task_id,turn,is_anchored,turn_index,log_thinking_chars,prior_answer_changed,prior_was_anchored,conv_total_turns,n_shards_revealed,shard_progress
sharded-GSM8K/1197,2,0,2,7.431299675155903,1,0,9,2,0.3333333333333333
sharded-GSM8K/1197,3,0,3,7.517520850603031,1,0,9,3,0.5
sharded-GSM8K/1197,4,0,4,7.1785454837637,0,0,9,3,0.5
sharded-GSM8K/1197,5,0,5,7.352441100243583,1,0,9,3,0.5
sharded-GSM8K/1197,6,0,6,8.270781013162674,1,0,9,3,0.5
sharded-GSM8K/1197,7,0,7,7.502738210754851,1,0,9,4,0.6666666666666666
sharded-GSM8K/1197,8,0,8,7.466799475018602,0,0,9,5,0.8333333333333334
sharded-GSM8K/1197,9,0,9,8.496378051702317,1,0,9,6,1.0
sharded-GSM8K/214,2,0,2,8.349011198176003,1,0,4,2,0.5
sharded-GSM8K/214,3,0,3,8.53660358493606,1,0,4,3,0.75
sharded-GSM8K/214,4,0,4,7.755767170102998,1,0,4,4,1.0
sharded-GSM8K/401,1,0,1,6.320768294250582,1,0,12,1,0.25
sharded-GSM8K/401,1,0,1,6.320768294250582,0,0,12,1,0.25
sharded-GSM8K/401,2,0,2,7.68662133494462,1,0,12,1,0.25
sharded-GSM8K/401,2,0,2,7.68662133494462,0,0,12,1,0.25
sharded-GSM8K/401,3,0,3,7.587310506022615,0,0,12,1,0.25
sharded-GSM8K/401,3,0,3,7.587310506022615,0,0,12,1,0.25
sharded-GSM8K/401,4,0,4,8.416488487294606,1,0,12,2,0.5
sharded-GSM8K/401,4,0,4,8.416488487294606,0,0,12,2,0.5
sharded-GSM8K/401,5,0,5,7.92443418488756,1,0,12,3,0.75
sharded-GSM8K/401,5,0,5,7.92443418488756,0,0,12,3,0.75
sharded-GSM8K/401,6,0,6,8.563504094279487,0,0,12,4,1.0
sharded-GSM8K/401,6,0,6,8.563504094279487,0,0,12,4,1.0
sharded-GSM8K/953,1,0,1,6.652863029353347,1,0,14,1,0.125
sharded-GSM8K/953,2,0,2,7.683403681053826,1,0,14,2,0.25
sharded-GSM8K/953,3,0,3,7.57353126274595,1,0,14,3,0.375
sharded-GSM8K/953,4,0,4,7.319202458767849,1,0,14,3,0.375
sharded-GSM8K/953,5,0,5,7.134093721192866,1,0,14,3,0.375
sharded-GSM8K/953,6,0,6,7.639161171659173,0,0,14,3,0.375
sharded-GSM8K/953,7,0,7,6.723832440821209,0,0,14,4,0.5
sharded-GSM8K/953,8,0,8,7.620214770574455,0,0,14,5,0.625
